target        freq1    freq2    [sep %]    beam1     beam2     [sep %]    flux1      flux2      [sep %]         year1           year2           [sep yrs]
NGC3079       1.4      8.4      [<1]       1.38      0.751     [59.3]     74.9       89.8       [<1]            1996/10/20      1997/03/08      [0.381]
NGC3079       1.4      8.4      [<1]       1.38      2.41      [<1]       74.9       105.3      [<1]            1996/10/20      1998/11/18      [2.078]
NGC3079       1.4      8.4      [<1]       1.38      0.229     [143.2]    74.9       36.9       [67.9±5.1]      1996/10/20      1987/08/25      [9.155]
NGC3079       1.4      8.4      [<1]       1.38      0.831     [50.0]     74.9       61.3       [19.9±5.7]      1996/10/20      1987/11/06      [8.956]
NGC3079       1.4      8.4      [<1]       1.38      1.26      [9.0]      74.9       72.2       [3.7±6.0]       1996/10/20      1989/05/16      [7.431]
NGC3079       1.4      8.4      [<1]       1.38      0.259     [136.8]    74.9       12.8       [141.5±3.0]     1996/10/20      1991/06/24      [5.325]
NGC3079       1.4      8.4      [<1]       1.38      0.283     [132.1]    74.9       27.8       [91.6±4.6]      1996/10/20      1991/08/11      [5.194]
NGC3079       1.4      8.4      [<1]       1.38      2.30      [<1]       74.9       87.0       [<1]            1996/10/20      1992/04/28      [4.479]
NGC3079       1.4      8.5      [<1]       1.38      2.54      [<1]       74.9       102.3      [<1]            1996/10/20      1996/04/16      [0.512]
NGC3079       1.4      8.5      [<1]       1.38      0.711     [64.2]     74.9       99.3       [<1]            1996/10/20      2002/06/10      [5.637]
NGC3079       1.4      8.5      [<1]       1.38      0.275     [133.8]    74.9       118.6      [<1]            1996/10/20      2003/05/18      [6.574]
NGC3079       1.4      8.5      [<1]       1.38      0.230     [143.0]    74.9       182.0      [<1]            1996/10/20      2003/05/20      [6.579]
NGC3079       1.4      8.5      [<1]       1.38      0.245     [139.9]    74.9       190.6      [<1]            1996/10/20      2003/05/24      [6.590]
NGC3079       1.4      8.5      [<1]       1.38      0.241     [140.8]    74.9       168.6      [<1]            1996/10/20      2003/05/26      [6.595]
NGC3079       1.4      8.5      [<1]       1.38      0.415     [107.7]    74.9       194.3      [<1]            1996/10/20      2003/09/16      [6.905]
NGC3079       1.4      8.5      [<1]       1.38      0.502     [93.5]     74.9       145.3      [<1]            1996/10/20      2003/09/21      [6.919]
NGC3079       1.4      8.5      [<1]       1.38      0.512     [92.0]     74.9       134.5      [<1]            1996/10/20      2003/09/25      [6.930]
NGC3079       1.4      8.5      [<1]       1.38      0.815     [51.7]     74.9       124.3      [<1]            1996/10/20      2003/10/16      [6.987]
NGC3079       1.4      8.5      [<1]       1.38      0.815     [51.7]     74.9       124.4      [<1]            1996/10/20      2003/10/17      [6.990]
NGC3079       1.4      15       [<1]       1.38      0.116     [169.1]    74.9       44.5       [51.0±5.4]      1996/10/20      1983/11/01      [12.969]
NGC3079       1.4      15       [<1]       1.38      0.126     [166.5]    74.9       13.6       [138.5±3.4]     1996/10/20      1983/11/30      [12.890]
NGC3079       1.4      15       [<1]       1.38      0.844     [48.4]     74.9       27.9       [91.4±5.4]      1996/10/20      1984/03/01      [12.638]
NGC3079       1.4      15       [<1]       1.38      1.58      [<1]       74.9       44.5       [50.9±7.0]      1996/10/20      1984/06/26      [12.318]
NGC3079       1.4      15       [<1]       1.38      0.121     [167.7]    74.9       17.9       [122.7±3.8]     1996/10/20      1984/11/10      [11.943]
NGC3079       1.4      15       [<1]       1.38      0.271     [134.6]    74.9       33.9       [75.3±5.0]      1996/10/20      1985/03/25      [11.573]
NGC3079       1.4      15       [<1]       1.38      0.390     [112.0]    74.9       42.8       [54.5±5.4]      1996/10/20      1985/05/08      [11.452]
NGC3079       1.4      15       [<1]       1.38      0.894     [43.0]     74.9       24.4       [101.7±5.0]     1996/10/20      1985/06/21      [11.332]
NGC3079       1.4      15       [<1]       1.38      4.37      [<1]       74.9       75.9       [<1]            1996/10/20      1986/01/16      [10.760]
NGC3079       1.4      15       [<1]       1.38      0.130     [165.7]    74.9       37.9       [65.5±5.1]      1996/10/20      1986/05/10      [10.448]
NGC3079       1.4      15       [<1]       1.38      0.278     [133.1]    74.9       56.5       [28.0±5.6]      1996/10/20      1987/11/06      [8.956]
NGC3079       1.4      15       [<1]       1.38      0.797     [53.8]     74.9       59.2       [23.4±5.9]      1996/10/20      1988/02/25      [8.652]
NGC3079       1.4      15       [<1]       1.38      0.741     [60.4]     74.9       47.4       [45.0±5.7]      1996/10/20      1989/05/16      [7.431]
NGC3079       1.4      15       [<1]       1.38      1.47      [<1]       74.9       61.8       [19.1±7.0]      1996/10/20      1996/04/16      [0.512]
NGC3079       1.4      15       [<1]       1.38      0.139     [163.6]    74.9       43.9       [52.3±5.4]      1996/10/20      1982/07/02      [14.303]
NGC3079       1.4      15       [<1]       1.38      1.37      [<1]       74.9       19.5       [117.5±6.6]     1996/10/20      1983/01/20      [13.749]
NGC3079       1.4      15       [<1]       1.38      0.135     [164.5]    74.9       33.0       [77.8±4.9]      1996/10/20      1996/12/02      [0.118]
NGC3079       1.4      15       [<1]       1.38      0.422     [106.5]    74.9       47.3       [45.1±5.7]      1996/10/20      1997/03/08      [0.381]
NGC3079       1.4      15       [<1]       1.38      1.31      [5.8]      74.9       62.1       [18.7±6.8]      1996/10/20      1998/11/18      [2.078]
NGC3079       1.4      15       [<1]       1.38      0.424     [106.2]    74.9       65.9       [12.8±5.8]      1996/10/20      2001/03/24      [4.424]
NGC3079       1.4      22       [<1]       1.38      0.278     [133.1]    74.9       96.6       [<1]            1996/10/20      2001/03/23      [4.422]
NGC3079       1.4      22       [<1]       1.38      3.11      [<1]       74.9       140.5      [<1]            1996/10/20      2001/12/17      [5.158]
NGC3079       1.4      22       [<1]       1.38      0.282     [132.2]    74.9       122.6      [<1]            1996/10/20      1997/03/08      [0.381]
NGC3079       1.4      22       [<1]       1.38      1.70      [<1]       74.9       113.9      [<1]            1996/10/20      1997/10/02      [0.950]
NGC3079       1.4      22       [<1]       1.38      0.890     [43.5]     74.9       105.3      [<1]            1996/10/20      1998/11/18      [2.078]
NGC3079       1.4      22       [<1]       1.38      0.121     [167.9]    74.9       27.5       [92.5±4.6]      1996/10/20      1996/10/20      [0.000]
NGC3079       1.4      43       [<1]       1.38      0.0407    [188.6]    74.9       2.9        [184.9±3.2]     1996/10/20      1998/02/25      [1.350]
NGC3079       1.4      226      [<1]       1.38      5.21      [<1]       74.9       34.7       [73.4±7.9]      1996/10/20      2023/03/16      [26.401]
NGC3079       1.4      1.5      [<1]       1.34      4.25      [<1]       89.8       164.6      [<1]            1995/07/03      1982/08/02      [12.917]
NGC3079       1.4      1.5      [<1]       1.34      4.13      [<1]       89.8       188.8      [<1]            1995/07/03      1989/03/16      [6.297]
NGC3079       1.4      1.5      [<1]       1.34      1.31      [2.6]      89.8       88.2       [1.8±5.5]       1995/07/03      1983/11/04      [11.661]
NGC3079       1.4      1.5      [<1]       1.34      1.34      [<1]       89.8       83.7       [7.0±7.5]       1995/07/03      1983/11/30      [11.589]
NGC3079       1.4      1.5      [<1]       1.34      3.13      [<1]       89.8       126.5      [<1]            1995/07/03      1987/11/06      [7.655]
NGC3079       1.4      1.5      [<1]       1.34      7.69      [<1]       89.8       207.3      [<1]            1995/07/03      1989/05/16      [6.130]
NGC3079       1.4      1.5      [<1]       1.34      1.62      [<1]       89.8       100.7      [<1]            1995/07/03      1991/08/11      [3.893]
NGC3079       1.4      1.7      [<1]       1.34      3.78      [<1]       89.8       146.5      [<1]            1995/07/03      1997/03/08      [1.681]
NGC3079       1.4      4.7      [<1]       1.34      4.15      [<1]       89.8       105.6      [<1]            1995/07/03      1990/12/09      [4.564]
NGC3079       1.4      4.9      [<1]       1.34      0.399     [108.4]    89.8       53.7       [50.2±5.3]      1995/07/03      1983/11/30      [11.589]
NGC3079       1.4      4.9      [<1]       1.34      2.60      [<1]       89.8       88.2       [1.8±5.7]       1995/07/03      1984/03/01      [11.337]
NGC3079       1.4      4.9      [<1]       1.34      0.405     [107.4]    89.8       52.5       [52.5±5.2]      1995/07/03      1984/11/10      [10.642]
NGC3079       1.4      4.9      [<1]       1.34      0.365     [114.6]    89.8       67.4       [28.5±5.5]      1995/07/03      1984/12/08      [10.565]
NGC3079       1.4      4.9      [<1]       1.34      0.882     [41.4]     89.8       68.7       [26.6±5.5]      1995/07/03      1985/03/25      [10.272]
NGC3079       1.4      4.9      [<1]       1.34      1.38      [<1]       89.8       72.0       [22.0±5.5]      1995/07/03      1985/05/19      [10.122]
NGC3079       1.4      4.9      [<1]       1.34      2.82      [<1]       89.8       86.7       [3.5±5.7]       1995/07/03      1985/06/21      [10.031]
NGC3079       1.4      4.9      [<1]       1.34      0.370     [113.6]    89.8       69.6       [25.4±5.5]      1995/07/03      1986/05/26      [9.103]
NGC3079       1.4      4.9      [<1]       1.34      0.923     [37.1]     89.8       65.4       [31.4±5.5]      1995/07/03      1987/11/06      [7.655]
NGC3079       1.4      4.9      [<1]       1.34      1.32      [1.4]      89.8       104.8      [<1]            1995/07/03      1988/01/17      [7.458]
NGC3079       1.4      4.9      [<1]       1.34      2.45      [<1]       89.8       97.1       [<1]            1995/07/03      1988/02/25      [7.351]
NGC3079       1.4      4.9      [<1]       1.34      2.27      [<1]       89.8       89.8       [<1]            1995/07/03      1989/05/16      [6.130]
NGC3079       1.4      4.9      [<1]       1.34      0.487     [93.5]     89.8       44.3       [67.8±5.0]      1995/07/03      1991/08/11      [3.893]
NGC3079       1.4      4.9      [<1]       1.34      1.21      [10.7]     89.8       83.7       [7.0±5.6]       1995/07/03      1991/12/06      [3.573]
NGC3079       1.4      4.9      [<1]       1.34      0.387     [110.5]    89.8       58.9       [41.5±5.4]      1995/07/03      1995/07/21      [0.049]
NGC3079       1.4      4.9      [<1]       1.34      4.37      [<1]       89.8       108.6      [<1]            1995/07/03      1996/04/16      [0.789]
NGC3079       1.4      4.9      [<1]       1.34      1.35      [<1]       89.8       98.8       [<1]            1995/07/03      1999/10/31      [4.329]
NGC3079       1.4      4.9      [<1]       1.34      1.28      [4.5]      89.8       89.7       [<1]            1995/07/03      1982/08/02      [12.917]
NGC3079       1.4      4.9      [<1]       1.34      4.24      [<1]       89.8       116.2      [<1]            1995/07/03      1983/03/07      [12.323]
NGC3079       1.4      4.9      [<1]       1.34      4.48      [<1]       89.8       62.1       [36.5±7.5]      1995/07/03      1983/01/20      [12.449]
NGC3079       1.4      5.0      [<1]       1.34      0.443     [100.8]    89.8       59.1       [41.2±5.4]      1995/07/03      1994/02/27      [1.344]
NGC3079       1.4      5.0      [<1]       1.34      0.379     [112.0]    89.8       63.1       [34.9±5.4]      1995/07/03      1996/12/02      [1.418]
NGC3079       1.4      8.4      [<1]       1.34      0.230     [141.5]    89.8       69.1       [26.0±5.3]      1995/07/03      1996/12/02      [1.418]
NGC3079       1.4      8.4      [<1]       1.34      0.751     [56.6]     89.8       89.8       [<1]            1995/07/03      1997/03/08      [1.681]
NGC3079       1.4      8.4      [<1]       1.34      2.41      [<1]       89.8       105.3      [<1]            1995/07/03      1998/11/18      [3.379]
NGC3079       1.4      8.4      [<1]       1.34      0.229     [141.7]    89.8       36.9       [83.4±4.5]      1995/07/03      1987/08/25      [7.855]
NGC3079       1.4      8.4      [<1]       1.34      0.831     [47.1]     89.8       61.3       [37.6±5.3]      1995/07/03      1987/11/06      [7.655]
NGC3079       1.4      8.4      [<1]       1.34      1.26      [6.1]      89.8       72.2       [21.7±5.6]      1995/07/03      1989/05/16      [6.130]
NGC3079       1.4      8.4      [<1]       1.34      0.259     [135.2]    89.8       12.8       [149.9±2.5]     1995/07/03      1991/06/24      [4.025]
NGC3079       1.4      8.4      [<1]       1.34      0.283     [130.4]    89.8       27.8       [105.3±4.0]     1995/07/03      1991/08/11      [3.893]
NGC3079       1.4      8.4      [<1]       1.34      2.30      [<1]       89.8       87.0       [3.2±6.7]       1995/07/03      1992/04/28      [3.179]
NGC3079       1.4      8.5      [<1]       1.34      2.54      [<1]       89.8       102.3      [<1]            1995/07/03      1996/04/16      [0.789]
NGC3079       1.4      8.5      [<1]       1.34      0.711     [61.5]     89.8       99.3       [<1]            1995/07/03      2002/06/10      [6.938]
NGC3079       1.4      8.5      [<1]       1.34      0.275     [132.1]    89.8       118.6      [<1]            1995/07/03      2003/05/18      [7.874]
NGC3079       1.4      8.5      [<1]       1.34      0.230     [141.5]    89.8       182.0      [<1]            1995/07/03      2003/05/20      [7.880]
NGC3079       1.4      8.5      [<1]       1.34      0.245     [138.3]    89.8       190.6      [<1]            1995/07/03      2003/05/24      [7.890]
NGC3079       1.4      8.5      [<1]       1.34      0.241     [139.2]    89.8       168.6      [<1]            1995/07/03      2003/05/26      [7.896]
NGC3079       1.4      8.5      [<1]       1.34      0.415     [105.6]    89.8       194.3      [<1]            1995/07/03      2003/09/16      [8.205]
NGC3079       1.4      8.5      [<1]       1.34      0.502     [91.1]     89.8       145.3      [<1]            1995/07/03      2003/09/21      [8.219]
NGC3079       1.4      8.5      [<1]       1.34      0.512     [89.7]     89.8       134.5      [<1]            1995/07/03      2003/09/25      [8.230]
NGC3079       1.4      8.5      [<1]       1.34      0.815     [48.9]     89.8       124.3      [<1]            1995/07/03      2003/10/16      [8.287]
NGC3079       1.4      8.5      [<1]       1.34      0.815     [48.9]     89.8       124.4      [<1]            1995/07/03      2003/10/17      [8.290]
NGC3079       1.4      15       [<1]       1.34      0.116     [168.3]    89.8       44.5       [67.5±4.8]      1995/07/03      1983/11/01      [11.669]
NGC3079       1.4      15       [<1]       1.34      0.126     [165.6]    89.8       13.6       [147.3±2.9]     1995/07/03      1983/11/30      [11.589]
NGC3079       1.4      15       [<1]       1.34      0.844     [45.6]     89.8       27.9       [105.1±4.7]     1995/07/03      1984/03/01      [11.337]
NGC3079       1.4      15       [<1]       1.34      1.58      [<1]       89.8       44.5       [67.4±6.4]      1995/07/03      1984/06/26      [11.017]
NGC3079       1.4      15       [<1]       1.34      0.121     [166.8]    89.8       17.9       [133.3±3.2]     1995/07/03      1984/11/10      [10.642]
NGC3079       1.4      15       [<1]       1.34      0.271     [132.9]    89.8       33.9       [90.3±4.4]      1995/07/03      1985/03/25      [10.272]
NGC3079       1.4      15       [<1]       1.34      0.390     [110.0]    89.8       42.8       [70.8±4.8]      1995/07/03      1985/05/08      [10.152]
NGC3079       1.4      15       [<1]       1.34      0.894     [40.2]     89.8       24.4       [114.5±4.3]     1995/07/03      1985/06/21      [10.031]
NGC3079       1.4      15       [<1]       1.34      4.37      [<1]       89.8       75.9       [16.7±12.0]     1995/07/03      1986/01/16      [9.459]
NGC3079       1.4      15       [<1]       1.34      0.130     [164.8]    89.8       37.9       [81.1±4.5]      1995/07/03      1986/05/10      [9.147]
NGC3079       1.4      15       [<1]       1.34      0.278     [131.4]    89.8       56.5       [45.5±5.1]      1995/07/03      1987/11/06      [7.655]
NGC3079       1.4      15       [<1]       1.34      0.797     [51.1]     89.8       59.2       [41.0±5.4]      1995/07/03      1988/02/25      [7.351]
NGC3079       1.4      15       [<1]       1.34      0.741     [57.7]     89.8       47.4       [61.8±5.2]      1995/07/03      1989/05/16      [6.130]
NGC3079       1.4      15       [<1]       1.34      1.47      [<1]       89.8       61.8       [36.8±6.6]      1995/07/03      1996/04/16      [0.789]
NGC3079       1.4      15       [<1]       1.34      0.139     [162.6]    89.8       43.9       [68.7±4.9]      1995/07/03      1982/07/02      [13.002]
NGC3079       1.4      15       [<1]       1.34      1.37      [<1]       89.8       19.5       [128.7±5.8]     1995/07/03      1983/01/20      [12.449]
NGC3079       1.4      15       [<1]       1.34      0.135     [163.5]    89.8       33.0       [92.6±4.2]      1995/07/03      1996/12/02      [1.418]
NGC3079       1.4      15       [<1]       1.34      0.422     [104.4]    89.8       47.3       [61.9±5.1]      1995/07/03      1997/03/08      [1.681]
NGC3079       1.4      15       [<1]       1.34      1.31      [2.8]      89.8       62.1       [36.4±6.3]      1995/07/03      1998/11/18      [3.379]
NGC3079       1.4      15       [<1]       1.34      0.424     [104.1]    89.8       65.9       [30.7±5.3]      1995/07/03      2001/03/24      [5.725]
NGC3079       1.4      22       [<1]       1.34      0.278     [131.4]    89.8       96.6       [<1]            1995/07/03      2001/03/23      [5.722]
NGC3079       1.4      22       [<1]       1.34      3.11      [<1]       89.8       140.5      [<1]            1995/07/03      2001/12/17      [6.459]
NGC3079       1.4      22       [<1]       1.34      0.282     [130.5]    89.8       122.6      [<1]            1995/07/03      1997/03/08      [1.681]
NGC3079       1.4      22       [<1]       1.34      1.70      [<1]       89.8       113.9      [<1]            1995/07/03      1997/10/02      [2.251]
NGC3079       1.4      22       [<1]       1.34      0.890     [40.6]     89.8       105.3      [<1]            1995/07/03      1998/11/18      [3.379]
NGC3079       1.4      22       [<1]       1.34      0.121     [167.0]    89.8       27.5       [106.2±4.0]     1995/07/03      1996/10/20      [1.300]
NGC3079       1.4      43       [<1]       1.34      0.0407    [188.2]    89.8       2.9        [187.3±2.7]     1995/07/03      1998/02/25      [2.650]
NGC3079       1.4      226      [<1]       1.34      5.21      [<1]       89.8       34.7       [88.5±7.2]      1995/07/03      2023/03/16      [27.702]
NGC3079       1.5      1.5      [<1]       4.25      4.13      [2.9]      164.6      188.8      [<1]            1982/08/02      1989/03/16      [6.620]
NGC3079       1.5      1.5      [<1]       4.25      1.31      [105.9]    164.6      88.2       [60.5±1.8]      1982/08/02      1983/11/04      [1.257]
NGC3079       1.5      1.5      [<1]       4.25      1.34      [104.0]    164.6      83.7       [65.2±4.9]      1982/08/02      1983/11/30      [1.328]
NGC3079       1.5      1.5      [<1]       4.25      3.13      [30.3]     164.6      126.5      [26.1±5.8]      1982/08/02      1987/11/06      [5.262]
NGC3079       1.5      1.5      [<1]       4.25      7.69      [<1]       164.6      207.3      [<1]            1982/08/02      1989/05/16      [6.787]
NGC3079       1.5      1.5      [<1]       4.25      1.62      [89.9]     164.6      100.7      [48.2±5.1]      1982/08/02      1991/08/11      [9.024]
NGC3079       1.5      1.7      [<1]       4.25      3.78      [11.7]     164.6      146.5      [11.7±7.3]      1982/08/02      1997/03/08      [14.598]
NGC3079       1.5      4.7      [<1]       4.25      4.15      [2.5]      164.6      105.6      [43.7±4.1]      1982/08/02      1990/12/09      [8.353]
NGC3079       1.5      4.9      [<1]       4.25      0.399     [165.7]    164.6      53.7       [101.5±1.7]     1982/08/02      1983/11/30      [1.328]
NGC3079       1.5      4.9      [<1]       4.25      2.60      [48.3]     164.6      88.2       [60.4±2.3]      1982/08/02      1984/03/01      [1.580]
NGC3079       1.5      4.9      [<1]       4.25      0.405     [165.2]    164.6      52.5       [103.3±1.7]     1982/08/02      1984/11/10      [2.275]
NGC3079       1.5      4.9      [<1]       4.25      0.365     [168.4]    164.6      67.4       [83.8±1.9]      1982/08/02      1984/12/08      [2.352]
NGC3079       1.5      4.9      [<1]       4.25      0.882     [131.3]    164.6      68.7       [82.2±1.9]      1982/08/02      1985/03/25      [2.645]
NGC3079       1.5      4.9      [<1]       4.25      1.38      [102.0]    164.6      72.0       [78.3±2.0]      1982/08/02      1985/05/19      [2.795]
NGC3079       1.5      4.9      [<1]       4.25      2.82      [40.6]     164.6      86.7       [62.0±2.3]      1982/08/02      1985/06/21      [2.886]
NGC3079       1.5      4.9      [<1]       4.25      0.370     [168.0]    164.6      69.6       [81.2±1.9]      1982/08/02      1986/05/26      [3.814]
NGC3079       1.5      4.9      [<1]       4.25      0.923     [128.7]    164.6      65.4       [86.3±1.9]      1982/08/02      1987/11/06      [5.262]
NGC3079       1.5      4.9      [<1]       4.25      1.32      [105.0]    164.6      104.8      [44.4±4.5]      1982/08/02      1988/01/17      [5.459]
NGC3079       1.5      4.9      [<1]       4.25      2.45      [53.7]     164.6      97.1       [51.5±2.3]      1982/08/02      1988/02/25      [5.566]
NGC3079       1.5      4.9      [<1]       4.25      2.27      [60.9]     164.6      89.8       [58.8±2.2]      1982/08/02      1989/05/16      [6.787]
NGC3079       1.5      4.9      [<1]       4.25      0.487     [158.9]    164.6      44.3       [115.1±1.6]     1982/08/02      1991/08/11      [9.024]
NGC3079       1.5      4.9      [<1]       4.25      1.21      [111.6]    164.6      83.7       [65.2±2.1]      1982/08/02      1991/12/06      [9.344]
NGC3079       1.5      4.9      [<1]       4.25      0.387     [166.6]    164.6      58.9       [94.6±1.8]      1982/08/02      1995/07/21      [12.966]
NGC3079       1.5      4.9      [<1]       4.25      4.37      [<1]       164.6      108.6      [41.0±4.4]      1982/08/02      1996/04/16      [13.706]
NGC3079       1.5      4.9      [<1]       4.25      1.35      [103.7]    164.6      98.8       [50.0±2.3]      1982/08/02      1999/10/31      [17.246]
NGC3079       1.5      4.9      [<1]       4.25      1.28      [107.3]    164.6      89.7       [58.9±1.7]      1982/08/02      1982/08/02      [0.000]
NGC3079       1.5      4.9      [<1]       4.25      4.24      [<1]       164.6      116.2      [34.4±4.3]      1982/08/02      1983/03/07      [0.594]
NGC3079       1.5      4.9      [<1]       4.25      4.48      [<1]       164.6      62.1       [90.5±4.6]      1982/08/02      1983/01/20      [0.468]
NGC3079       1.5      5.0      [<1]       4.25      0.443     [162.3]    164.6      59.1       [94.3±1.8]      1982/08/02      1994/02/27      [11.573]
NGC3079       1.5      5.0      [<1]       4.25      0.379     [167.3]    164.6      63.1       [89.2±1.8]      1982/08/02      1996/12/02      [14.335]
NGC3079       1.5      8.4      [<1]       4.25      0.230     [179.5]    164.6      69.1       [81.7±1.5]      1982/08/02      1996/12/02      [14.335]
NGC3079       1.5      8.4      [<1]       4.25      0.751     [140.0]    164.6      89.8       [58.8±1.7]      1982/08/02      1997/03/08      [14.598]
NGC3079       1.5      8.4      [<1]       4.25      2.41      [55.3]     164.6      105.3      [43.9±4.1]      1982/08/02      1998/11/18      [16.296]
NGC3079       1.5      8.4      [<1]       4.25      0.229     [179.6]    164.6      36.9       [126.7±1.1]     1982/08/02      1987/08/25      [5.062]
NGC3079       1.5      8.4      [<1]       4.25      0.831     [134.6]    164.6      61.3       [91.4±1.5]      1982/08/02      1987/11/06      [5.262]
NGC3079       1.5      8.4      [<1]       4.25      1.26      [108.4]    164.6      72.2       [78.1±2.1]      1982/08/02      1989/05/16      [6.787]
NGC3079       1.5      8.4      [<1]       4.25      0.259     [177.0]    164.6      12.8       [171.1±0.63]    1982/08/02      1991/06/24      [8.893]
NGC3079       1.5      8.4      [<1]       4.25      0.283     [175.1]    164.6      27.8       [142.1±1.1]     1982/08/02      1991/08/11      [9.024]
NGC3079       1.5      8.4      [<1]       4.25      2.30      [59.6]     164.6      87.0       [61.7±3.9]      1982/08/02      1992/04/28      [9.739]
NGC3079       1.5      8.5      [<1]       4.25      2.54      [50.5]     164.6      102.3      [46.7±4.3]      1982/08/02      1996/04/16      [13.706]
NGC3079       1.5      8.5      [<1]       4.25      0.711     [142.7]    164.6      99.3       [49.4±1.9]      1982/08/02      2002/06/10      [19.855]
NGC3079       1.5      8.5      [<1]       4.25      0.275     [175.7]    164.6      118.6      [32.5±1.8]      1982/08/02      2003/05/18      [20.791]
NGC3079       1.5      8.5      [<1]       4.25      0.230     [179.5]    164.6      182.0      [<1]            1982/08/02      2003/05/20      [20.797]
NGC3079       1.5      8.5      [<1]       4.25      0.245     [178.2]    164.6      190.6      [<1]            1982/08/02      2003/05/24      [20.808]
NGC3079       1.5      8.5      [<1]       4.25      0.241     [178.6]    164.6      168.6      [<1]            1982/08/02      2003/05/26      [20.813]
NGC3079       1.5      8.5      [<1]       4.25      0.415     [164.4]    164.6      194.3      [<1]            1982/08/02      2003/09/16      [21.123]
NGC3079       1.5      8.5      [<1]       4.25      0.502     [157.7]    164.6      145.3      [12.4±1.8]      1982/08/02      2003/09/21      [21.136]
NGC3079       1.5      8.5      [<1]       4.25      0.512     [157.1]    164.6      134.5      [20.1±1.8]      1982/08/02      2003/09/25      [21.147]
NGC3079       1.5      8.5      [<1]       4.25      0.815     [135.7]    164.6      124.3      [27.9±1.9]      1982/08/02      2003/10/16      [21.205]
NGC3079       1.5      8.5      [<1]       4.25      0.815     [135.7]    164.6      124.4      [27.8±1.9]      1982/08/02      2003/10/17      [21.207]
NGC3079       1.5      15       [<1]       4.25      0.116     [189.4]    164.6      44.5       [114.9±1.2]     1982/08/02      1983/11/01      [1.248]
NGC3079       1.5      15       [<1]       4.25      0.126     [188.4]    164.6      13.6       [169.4±1.0]     1982/08/02      1983/11/30      [1.328]
NGC3079       1.5      15       [<1]       4.25      0.844     [133.8]    164.6      27.9       [142.0±2.0]     1982/08/02      1984/03/01      [1.580]
NGC3079       1.5      15       [<1]       4.25      1.58      [91.6]     164.6      44.5       [114.8±3.5]     1982/08/02      1984/06/26      [1.900]
NGC3079       1.5      15       [<1]       4.25      0.121     [188.9]    164.6      17.9       [160.7±0.96]    1982/08/02      1984/11/10      [2.275]
NGC3079       1.5      15       [<1]       4.25      0.271     [176.1]    164.6      33.9       [131.6±1.2]     1982/08/02      1985/03/25      [2.645]
NGC3079       1.5      15       [<1]       4.25      0.390     [166.4]    164.6      42.8       [117.4±1.4]     1982/08/02      1985/05/08      [2.765]
NGC3079       1.5      15       [<1]       4.25      0.894     [130.5]    164.6      24.4       [148.4±1.8]     1982/08/02      1985/06/21      [2.886]
NGC3079       1.5      15       [<1]       4.25      4.37      [<1]       164.6      75.9       [73.7±9.4]      1982/08/02      1986/01/16      [3.458]
NGC3079       1.5      15       [<1]       4.25      0.130     [188.2]    164.6      37.9       [125.0±1.0]     1982/08/02      1986/05/10      [3.770]
NGC3079       1.5      15       [<1]       4.25      0.278     [175.4]    164.6      56.5       [97.8±1.3]      1982/08/02      1987/11/06      [5.262]
NGC3079       1.5      15       [<1]       4.25      0.797     [136.9]    164.6      59.2       [94.2±1.9]      1982/08/02      1988/02/25      [5.566]
NGC3079       1.5      15       [<1]       4.25      0.741     [140.6]    164.6      47.4       [110.6±1.8]     1982/08/02      1989/05/16      [6.787]
NGC3079       1.5      15       [<1]       4.25      1.47      [97.4]     164.6      61.8       [90.8±3.6]      1982/08/02      1996/04/16      [13.706]
NGC3079       1.5      15       [<1]       4.25      0.139     [187.4]    164.6      43.9       [115.8±1.4]     1982/08/02      1982/07/02      [0.085]
NGC3079       1.5      15       [<1]       4.25      1.37      [102.3]    164.6      19.5       [157.7±3.2]     1982/08/02      1983/01/20      [0.468]
NGC3079       1.5      15       [<1]       4.25      0.135     [187.7]    164.6      33.0       [133.3±0.96]    1982/08/02      1996/12/02      [14.335]
NGC3079       1.5      15       [<1]       4.25      0.422     [163.9]    164.6      47.3       [110.6±1.7]     1982/08/02      1997/03/08      [14.598]
NGC3079       1.5      15       [<1]       4.25      1.31      [106.0]    164.6      62.1       [90.4±3.3]      1982/08/02      1998/11/18      [16.296]
NGC3079       1.5      15       [<1]       4.25      0.424     [163.8]    164.6      65.9       [85.7±1.6]      1982/08/02      2001/03/24      [18.642]
NGC3079       1.5      22       [<1]       4.25      0.278     [175.5]    164.6      96.6       [52.1±1.9]      1982/08/02      2001/03/23      [18.639]
NGC3079       1.5      22       [<1]       4.25      3.11      [31.0]     164.6      140.5      [15.8±1.6]      1982/08/02      2001/12/17      [19.376]
NGC3079       1.5      22       [<1]       4.25      0.282     [175.1]    164.6      122.6      [29.3±1.8]      1982/08/02      1997/03/08      [14.598]
NGC3079       1.5      22       [<1]       4.25      1.70      [85.6]     164.6      113.9      [36.4±5.3]      1982/08/02      1997/10/02      [15.168]
NGC3079       1.5      22       [<1]       4.25      0.890     [130.8]    164.6      105.3      [43.9±4.0]      1982/08/02      1998/11/18      [16.296]
NGC3079       1.5      22       [<1]       4.25      0.121     [189.0]    164.6      27.5       [142.7±1.0]     1982/08/02      1996/10/20      [14.218]
NGC3079       1.5      43       [<1]       4.25      0.0407    [196.2]    164.6      2.9        [193.0±1.5]     1982/08/02      1998/02/25      [15.567]
